@RELATION browserninja.website
@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE xbi{0,1}
@DATA
http://wwatana.be/mobile/mobile/201602/04/1.html,93,DIV,3,80,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,447,447,562,562,300,300,367,367,412,412,562,562,0.0,0.0,1366,1366,1366,1366,/body[2]/div[5]/div[1]/div[1],/body[2]/div[5]/div[1]/div[1],/body[2]/div[5]/div[1]/div[1],0.0,0,0,527,527,825,825,527,527,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,92,DIV,4,112,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,412,412,562,562,300,300,408,408,412,412,527,527,0.0,0.0,1366,1366,1366,1366,/body[2]/div[5]/div[1],/body[2]/div[5]/div[1],/body[2]/div[5]/div[1],0.0,0,0,527,527,825,825,527,527,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,91,DIV,5,125,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,412,412,527,527,370,370,408,408,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[5],/body[2]/div[5],/body[2]/div[5],0.0,0,0,527,527,825,825,527,527,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,90,DIV,0,19,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/90.png,results/ie/90.png,35,35,799,799,62,62,367,367,35,35,562,562,1452407.0,4817.4,1366,1366,1366,1366,/body[2]/div[4]/div[1]/div[1]/div[1]/div[2],/body[2]/div[4]/div[1]/div[1]/div[1]/div[2],/body[2]/div[4]/div[1]/div[1]/div[1]/div[2],0.7,35,35,760,760,412,412,527,527,1,1,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,89,A,0,9,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/89.png,results/ie/89.png,35,35,760,760,53,54,135,135,35,35,562,562,131580.0,1742.3,1366,1366,1366,1366,/body[2]/div[4]/div[1]/div[1]/div[1]/a[1],/body[2]/div[4]/div[1]/div[1]/div[1]/a[1],/body[2]/div[4]/div[1]/div[1]/div[1]/a[1],1.0,0,0,192,192,35,35,799,799,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,88,DIV,2,49,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,35,35,562,562,300,300,367,367,35,35,562,562,0.0,0.0,1366,1366,1366,1366,/body[2]/div[4]/div[1]/div[1]/div[1],/body[2]/div[4]/div[1]/div[1]/div[1],/body[2]/div[4]/div[1]/div[1]/div[1],0.0,0,0,192,192,412,412,527,527,3,3,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,87,DIV,3,80,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,35,35,562,562,300,300,367,367,0,0,562,562,0.0,0.0,1366,1366,1366,1366,/body[2]/div[4]/div[1]/div[1],/body[2]/div[4]/div[1]/div[1],/body[2]/div[4]/div[1]/div[1],0.0,0,0,192,192,412,412,527,527,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,86,DIV,4,111,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,562,562,300,300,408,408,0,0,527,527,0.0,0.0,1366,1366,1366,1366,/body[2]/div[4]/div[1],/body[2]/div[4]/div[1],/body[2]/div[4]/div[1],0.0,0,0,192,192,412,412,527,527,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,85,DIV,5,124,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,527,527,370,370,408,408,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[4],/body[2]/div[4],/body[2]/div[4],0.0,0,0,192,192,412,412,527,527,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,84,DIV,0,18,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/84.png,results/ie/84.png,35,35,429,429,66,66,1214,1214,35,35,192,192,2089205.0,2733.5,1366,1366,1366,1366,/body[2]/div[3]/div[1]/div[1]/div[1]/div[2],/body[2]/div[3]/div[1]/div[1]/div[1]/div[2],/body[2]/div[3]/div[1]/div[1]/div[1]/div[2],0.4,35,35,390,390,0,0,527,527,1,1,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,83,A,0,9,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/83.png,results/ie/83.png,35,35,390,390,53,54,135,135,35,35,192,192,127336.0,628.0,1366,1366,1366,1366,/body[2]/div[3]/div[1]/div[1]/div[1]/a[1],/body[2]/div[3]/div[1]/div[1]/div[1]/a[1],/body[2]/div[3]/div[1]/div[1]/div[1]/a[1],1.0,0,0,18,18,35,35,429,429,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,82,DIV,2,48,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,35,35,192,192,304,304,1214,1214,35,35,192,192,0.0,0.0,1366,1366,1366,1366,/body[2]/div[3]/div[1]/div[1]/div[1],/body[2]/div[3]/div[1]/div[1]/div[1],/body[2]/div[3]/div[1]/div[1]/div[1],0.0,0,0,18,18,0,0,527,527,3,3,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,81,DIV,3,81,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,35,35,192,192,300,300,1214,1214,0,0,192,192,0.0,0.0,1366,1366,1366,1366,/body[2]/div[3]/div[1]/div[1],/body[2]/div[3]/div[1]/div[1],/body[2]/div[3]/div[1]/div[1],0.0,0,0,18,18,0,0,527,527,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,80,DIV,4,117,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,192,192,300,300,1349,1349,0,0,192,192,0.0,0.0,1366,1366,1366,1366,/body[2]/div[3]/div[1],/body[2]/div[3]/div[1],/body[2]/div[3]/div[1],0.0,0,0,18,18,0,0,527,527,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,79,DIV,5,130,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,192,192,300,300,1349,1349,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[3],/body[2]/div[3],/body[2]/div[3],0.0,0,0,18,18,0,0,527,527,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,78,DIV,0,1,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/78.png,results/ie/78.png,0,0,18,18,139,139,1349,1349,0,0,0,0,2160809.0,16461.6,1366,1366,1366,1366,/body[2]/div[2],/body[2]/div[2],/body[2]/div[2],0.5,0,0,0,0,0,0,192,192,1,1,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,77,A,0,15,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/77.png,results/ie/77.png,913,913,86,86,39,39,109,110,913,913,86,86,75134.0,423.6,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[9]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[9]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[9]/a[1],0.9,860,861,86,86,0,0,18,18,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,76,LI,1,31,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,913,913,86,86,39,39,97,98,159,159,86,86,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[9],/body[2]/div[1]/div[4]/ul[1]/li[9],/body[2]/div[1]/div[4]/ul[1]/li[9],0.0,860,861,86,86,0,0,18,18,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,75,A,0,7,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/75.png,results/ie/75.png,860,861,86,86,39,39,64,64,860,861,86,86,50391.0,230.6,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[8]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[8]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[8]/a[1],0.4,791,791,86,86,913,913,86,86,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,74,LI,1,23,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,860,861,86,86,39,39,52,52,159,159,86,86,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[8],/body[2]/div[1]/div[4]/ul[1]/li[8],/body[2]/div[1]/div[4]/ul[1]/li[8],0.0,791,791,86,86,913,913,86,86,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,73,A,0,9,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/73.png,results/ie/73.png,791,791,86,86,39,39,81,81,791,791,86,86,48076.0,305.4,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[7]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[7]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[7]/a[1],0.4,630,631,86,86,860,861,86,86,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,72,LI,1,25,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,791,791,86,86,39,39,69,69,159,159,86,86,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[7],/body[2]/div[1]/div[4]/ul[1]/li[7],/body[2]/div[1]/div[4]/ul[1]/li[7],0.0,630,631,86,86,860,861,86,86,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,71,A,0,23,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/71.png,results/ie/71.png,630,631,86,86,39,39,173,173,630,631,86,86,151212.0,778.7,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[6]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[6]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[6]/a[1],0.8,557,558,86,86,791,791,86,86,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,70,LI,1,39,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,630,631,86,86,39,39,160,160,159,159,86,86,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[6],/body[2]/div[1]/div[4]/ul[1]/li[6],/body[2]/div[1]/div[4]/ul[1]/li[6],0.0,557,558,86,86,791,791,86,86,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,69,A,0,10,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/69.png,results/ie/69.png,557,558,86,86,39,39,85,85,557,558,86,86,63065.0,328.0,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[5]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[5]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[5]/a[1],0.6,473,472,86,86,630,631,86,86,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,68,LI,1,26,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,557,558,86,86,39,39,72,72,159,159,86,86,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[5],/body[2]/div[1]/div[4]/ul[1]/li[5],/body[2]/div[1]/div[4]/ul[1]/li[5],0.0,473,472,86,86,630,631,86,86,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,67,A,0,11,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/67.png,results/ie/67.png,473,472,86,86,39,39,96,98,473,472,86,86,73039.0,428.2,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[4]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[4]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[4]/a[1],0.7,430,429,86,86,557,558,86,86,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,66,LI,1,27,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,473,472,86,86,39,39,84,85,159,159,86,86,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[4],/body[2]/div[1]/div[4]/ul[1]/li[4],/body[2]/div[1]/div[4]/ul[1]/li[4],0.0,430,429,86,86,557,558,86,86,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,65,A,0,5,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/65.png,results/ie/65.png,430,429,86,86,39,39,55,55,430,429,86,86,4919.0,181.0,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[3]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[3]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[3]/a[1],1.0,326,325,86,86,473,472,86,86,1,1,"titillium web","titillium web",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,64,LI,1,21,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,430,429,86,86,39,39,43,43,159,159,86,86,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[3],/body[2]/div[1]/div[4]/ul[1]/li[3],/body[2]/div[1]/div[4]/ul[1]/li[3],0.0,326,325,86,86,473,472,86,86,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201602/04/1.html,63,A,0,15,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/63.png,results/ie/63.png,326,325,86,86,39,39,116,116,326,325,86,86,15398.0,491.0,1366,1366,1366,1366,/body[2]/div[1]/div[4]/ul[1]/li[2]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[2]/a[1],/body[2]/div[1]/div[4]/ul[1]/li[2]/a[1],1.0,159,159,86,86,430,429,86,86,1,1,"titillium web","titillium web",0 
